procedimento,2022,total,municipio_ibge,competencia
0301040087 ATENDIMENTO EM GRUPO NA ATENCAO PRIMARIA,5,5,130260,2022-05
0301040141 INSERCAO DO DISPOSITIVO INTRA-UTERINO (DIU),7,7,130260,2022-05
0301040150 RETIRADA DO DISPOSITIVO INTRA-UTERINO (DIU),2,2,130260,2022-05
0301050023 ASSISTENCIA DOMICILIAR POR EQUIPE MULTIPROFISSIONAL,5,5,130260,2022-05
0301050031 ASSISTENCIA DOMICILIAR POR EQUIPE MULTIPROFISSIONAL NA ATENCAO ESPECIALIZADA,128,128,130260,2022-05
0301060029 ATENDIMENTO DE URGENCIA C/ OBSERVACAO ATE 24 HORAS EM ATENCAO ESPECIALIZADA,11661,11661,130260,2022-05
0301060061 ATENDIMENTO DE URGENCIA EM ATENCAO ESPECIALIZADA,47232,47232,130260,2022-05
0301060096 ATENDIMENTO MEDICO EM UNIDADE DE PRONTO ATENDIMENTO,11321,11321,130260,2022-05
0301060100 ATENDIMENTO ORTOPEDICO COM IMOBILIZACAO PROVISORIA,150,150,130260,2022-05
0301060118 ACOLHIMENTO COM CLASSIFICACAO DE RISCO,13703,13703,130260,2022-05
0301070024 ACOMPANHAMENTO DE PACIENTE EM REABILITACAO EM COMUNICACAO ALTERNATIVA,270,270,130260,2022-05
0301070032 ACOMPANHAMENTO DE PACIENTE P/ ADAPTACAO DE APARELHO DE AMPLIFICACAO SONORA INDIVIDUAL (AASI) UNI / B,252,252,130260,2022-05
0301070040 ACOMPANHAMENTO NEUROPSICOLOGICO DE PACIENTE EM REABILITACAO,284,284,130260,2022-05
0301070059 ACOMPANHAMENTO PSICOPEDAGOGICO DE PACIENTE EM REABILITACAO,103,103,130260,2022-05
0301070067 ATENDIMENTO / ACOMPANHAMENTO EM REABILITACAO NAS MULTIPLAS DEFICIENCIAS,2515,2515,130260,2022-05
0301070075 ATENDIMENTO / ACOMPANHAMENTO DE PACIENTE EM REABILITACAO DO DESENVOLVIMENTO NEUROPSICOMOTOR,901,901,130260,2022-05
0301070091 ATENDIMENTO EM OFICINA TERAPEUTICA II EM GRUPO PARA PESSOAS COM DEFICIENCIA (POR OFICINA TERAPEUTI,2,2,130260,2022-05
0301070105 ATENDIMENTO/ACOMPANHAMENTO INTENSIVO DE PACIENTE EM REABILITACAO FISICA (1 TURNO PACIENTE-DIA - 15,1604,1604,130260,2022-05
0301070113 TERAPIA FONOAUDIOLOGICA INDIVIDUAL,1891,1891,130260,2022-05
0301070121 TRATAMENTO INTENSIVO DE PACIENTE EM REABILITACAO FISICA (1 TURNO PACIENTE- DIA - 20 ATENDIMENTOS-M,1977,1977,130260,2022-05
0301070164 ATENDIMENTO/ACOMPANHAMENTO EM REABILITACAO VISUAL,1,1,130260,2022-05
0301070199 ACOMPANHAMENTO DE PACIENTE COM IMPLANTE COCLEAR,5,5,130260,2022-05
0301080143 ATENDIMENTO EM OFICINA TERAPEUTICA I - SAUDE MENTAL,20,20,130260,2022-05
0301080151 ATENDIMENTO EM OFICINA TERAPEUTICA II - SAUDE MENTAL,161,161,130260,2022-05
0301080178 ATENDIMENTO INDIVIDUAL EM PSICOTERAPIA,959,959,130260,2022-05
0301080194 ACOLHIMENTO DIURNO DE PACIENTE EM CENTRO DE ATENCAO PSICOSSOCIAL,259,259,130260,2022-05
0301080208 ATENDIMENTO INDIVIDUAL DE PACIENTE EM CENTRO DE ATENCAO PSICOSSOCIAL,4337,4337,130260,2022-05
0301080216 ATENDIMENTO EM GRUPO DE PACIENTE EM CENTRO DE ATENCAO PSICOSSOCIAL,543,543,130260,2022-05
0301080224 ATENDIMENTO FAMILIAR EM CENTRO DE ATENCAO PSICOSSOCIAL,1966,1966,130260,2022-05
0301080232 ACOLHIMENTO INICIAL POR CENTRO DE ATENCAO PSICOSSOCIAL,667,667,130260,2022-05
0301080240 ATENDIMENTO DOMICILIAR PARA PACIENTES DE CENTRO DE ATENCAO PSICOSSOCIAL E/OU FAMILIARES,118,118,130260,2022-05
0301080275 PRATICAS CORPORAIS EM CENTRO DE ATENCAO PSICOSSOCIAL,44,44,130260,2022-05
0301080283 PRATICAS EXPRESSIVAS E COMUNICATIVAS EM CENTRO DE ATENCAO PSICOSSOCIAL,41,41,130260,2022-05
0301080291 ATENCAO AS SITUACOES DE CRISE,137,137,130260,2022-05
0301080321 ACOMPANHAMENTO DE SERVICO RESIDENCIAL TERAPEUTICO POR CENTRO DE ATENCAO PSICOSSOCIAL,8,8,130260,2022-05
0301080348 ACOES DE REABILITACAO PSICOSSOCIAL,208,208,130260,2022-05
0301080356 PROMOCAO DE CONTRATUALIDADE NO TERRITORIO,222,222,130260,2022-05
0301100012 ADMINISTRACAO DE MEDICAMENTOS NA ATENCAO ESPECIALIZADA,25551,25551,130260,2022-05
0301100039 AFERICAO DE PRESSAO ARTERIAL,1449,1449,130260,2022-05
0301100055 CATETERISMO VESICAL DE DEMORA,13,13,130260,2022-05
0301100063 CUIDADOS COM ESTOMAS,676,676,130260,2022-05
0301100071 CUIDADOS C/ TRAQUEOSTOMIA,11,11,130260,2022-05
0301100098 ENEMA,4,4,130260,2022-05
0301100101 INALACAO / NEBULIZACAO,590,590,130260,2022-05
0301100144 OXIGENOTERAPIA POR DIA,6,6,130260,2022-05
0301100152 RETIRADA DE PONTOS DE CIRURGIAS (POR PACIENTE),31,31,130260,2022-05
0301100179 SONDAGEM GASTRICA,14,14,130260,2022-05
0301100195 ADMINISTRACAO DE MEDICAMENTOS POR VIA ENDOVENOSA,3205,3205,130260,2022-05
0301100209 ADMINISTRACAO DE MEDICAMENTOS POR VIA INTRAMUSCULAR,2160,2160,130260,2022-05
0301100217 ADMINISTRACAO DE MEDICAMENTOS POR VIA ORAL,873,873,130260,2022-05
0301100225 ADMINISTRACAO DE MEDICAMENTOS POR VIA SUBCUTANEA (SC),13,13,130260,2022-05
0301100233 ADMINISTRACAO TOPICA DE MEDICAMENTO(S),5,5,130260,2022-05
0301100276 CURATIVO ESPECIAL,18,18,130260,2022-05
0301100284 CURATIVO SIMPLES,144,144,130260,2022-05
0301120013 ACOMPANHAMENTO DE PACIENTE COM FENILCETONURIA,39,39,130260,2022-05
0301120021 ACOMPANHAMENTO DE PACIENTE COM FIBROSE CISTICA,14,14,130260,2022-05
0301120048 ACOMPANHAMENTO DE PACIENTE COM HIPOTIREOIDISMO CONGENITO,49,49,130260,2022-05
0301130019 AVALIACAO CLINICA E ELETRONICA DE DISPOSITIVO ELETRICO CARDIACO IMPLANTAVEL,85,85,130260,2022-05
0302010025 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTES C/ DISFUNCOES UROGINECOLOGICAS,16,16,130260,2022-05
0302020012 ATENDIMENTO FISIOTERAPEUTICO DE PACIENTE COM CUIDADOS PALIATIVOS,3,3,130260,2022-05
0302020020 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTE ONCOLOGICO CLINICO,690,690,130260,2022-05
0302020039 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTE NO PRE E POS CIRURGIA ONCOLOGICA,8,8,130260,2022-05
0302040013 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTE COM TRANSTORNO RESPIRATORIO COM COMPLICACOES SISTEMICAS,1395,1395,130260,2022-05
0302040021 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTE COM TRANSTORNO RESPIRATORIO SEM COMPLICACOES SISTEMICAS,3661,3661,130260,2022-05
0302040030 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTE COM TRANSTORNO CLINICO CARDIOVASCULAR,1412,1412,130260,2022-05
0302040048 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTE PRE/POS CIRURGIA CARDIOVASCULAR,176,176,130260,2022-05
0302040056 ATENDIMENTO FISIOTERAPEUTICO NAS DISFUNCOES VASCULARES PERIFERICAS,7,7,130260,2022-05
0302050019 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTES NO PRE E POS-OPERATORIO NAS DISFUNCOES MUSCULO ESQUE,5329,5329,130260,2022-05
0302050027 ATENDIMENTO FISIOTERAPEUTICO NAS ALTERACOES MOTORAS,28464,28464,130260,2022-05
0302060014 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTES COM DISTURBIOS NEURO-CINETICO-FUNCIONAIS SEM COMPLICAC,1115,1115,130260,2022-05
0302060022 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTES COM DISTURBIOS NEURO-CINETICO-FUNCIONAIS COM COMPLICAC,2102,2102,130260,2022-05
0302060030 ATENDIMENTO FISIOTERAPEUTICO NAS DESORDENS DO DESENVOLVIMENTO NEURO MOTOR,361,361,130260,2022-05
0302060049 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTE C/ COMPROMETIMENTO COGNITIVO,278,278,130260,2022-05
0302060057 ATENDIMENTO FISIOTERAPEUTICO EM PACIENTE NO PRE/POS-OPERATORIO DE NEUROCIRURGIA,169,169,130260,2022-05
0303020016 PULSOTERAPIA I (POR APLICACAO),25,25,130260,2022-05
0303020024 PULSOTERAPIA II (POR APLICACAO),7,7,130260,2022-05
0303060263 TRATAMENTO DE PE DIABETICO COMPLICADO,14,14,130260,2022-05
0303080019 CAUTERIZACAO QUIMICA DE PEQUENAS LESOES,4,4,130260,2022-05
"0303090030 INFILTRACAO DE SUBSTANCIAS EM CAVIDADE SINOVIAL (ARTICULACAO, BAINHA TENDINOSA)",2373,2373,130260,2022-05
0303090073 REVISAO COM TROCA DE APARELHO GESSADO EM MEMBRO INFERIOR,24,24,130260,2022-05
0303090081 REVISAO COM IMOBILIZACAO NAO GESSADA EM LESAO DA COLUNA VERTEBRAL,2,2,130260,2022-05
0303090090 REVISAO COM TROCA DE APARELHO GESSADO EM MEMBRO SUPERIOR,19,19,130260,2022-05
0303090120 TRATAMENTO CONSERVADOR DE FRATURA NA CINTURA ESCAPULAR (COM IMOBILIZACAO),8,8,130260,2022-05
0303090162 TRATAMENTO CONSERVADOR DE FRATURA DE OSSO METACARPICO,1,1,130260,2022-05
0303090200 TRATAMENTO CONSERVADOR DE FRATURA EM MEMBRO INFERIOR COM IMOBILIZACAO,37,37,130260,2022-05
0303090227 TRATAMENTO CONSERVADOR DE FRATURA EM MEMBRO SUPERIOR COM IMOBILIZACAO,237,237,130260,2022-05
0303190019 TRATAMENTO EM REABILITACAO,3,3,130260,2022-05
0304010367 RADIOTERAPIA DE CABECA E PESCOCO,3,3,130260,2022-05
0304010375 RADIOTERAPIA DO APARELHO DIGESTIVO,10,10,130260,2022-05
"0304010383 RADIOTERAPIA DE TRAQUEIA, BRONQUIO, PULMAO, PLEURA E MEDIASTINO",6,6,130260,2022-05
0304010405 RADIOTERAPIA DE PELE,4,4,130260,2022-05
0304010413 RADIOTERAPIA DE MAMA,30,30,130260,2022-05
0304010421 RADIOTERAPIA DE CANCER GINECOLOGICO,32,32,130260,2022-05
0304010430 BRAQUITERAPIA GINECOLOGICA,25,25,130260,2022-05
0304010456 RADIOTERAPIA DE PROSTATA,17,17,130260,2022-05
0304010502 RADIOTERAPIA DE SISTEMA NERVOSO CENTRAL,3,3,130260,2022-05
0304010529 RADIOTERAPIA DE METASTASE EM SISTEMA NERVOSO CENTRAL,8,8,130260,2022-05
0304010537 RADIOTERAPIA DE PLASMOCITOMA / MIELOMA / METASTASES EM OUTRAS LOCALIZACOES,11,11,130260,2022-05
0304010553 RADIOTERAPIA DE LINFOMA E LEUCEMIA,4,4,130260,2022-05
0304020010 QUIMIOTERAPIA DO ADENOCARCINOMA DE COLON AVANCADO -1¶¦ LINHA,28,28,130260,2022-05
0304020036 HORMONIOTERAPIA DO ADENOCARCINOMA DE ENDOMETRIO AVANCADO,10,10,130260,2022-05
0304020044 QUIMIOTERAPIA DO ADENOCARCINOMA DE ESTOMAGO AVANCADO,27,27,130260,2022-05
0304020052 QUIMIOTERAPIA DO ADENOCARCINOMA DE PANCREAS AVANCADO,7,7,130260,2022-05
0304020060 HORMONIOTERAPIA DO ADENOCARCINOMA DE PROSTATA AVANCADO - 2¶¦ LINHA,2,2,130260,2022-05
0304020079 HORMONIOTERAPIA DO ADENOCARCINOMA DE PROSTATA AVANCADO - 1¶¦ LINHA,238,238,130260,2022-05
0304020087 QUIMIOTERAPIA DO ADENOCARCINOMA DE PROSTATA RESISTENTE A HORMONIOTERAPIA,36,36,130260,2022-05
0304020095 QUIMIOTERAPIA DO CARCINOMA DE RETO AVANCADO -1¶¦ LINHA,22,22,130260,2022-05
0304020109 QUIMIOTERAPIA DO CARCINOMA DE RETO AVANCADO - 2¶¦ LINHA,8,8,130260,2022-05
0304020117 QUIMIOTERAPIA DO APUDOMA/TUMOR NEUROENDOCRINO AVANCADO,31,31,130260,2022-05
0304020125 QUIMIOTERAPIA DO CARCINOMA DE ADRENAL AVANCADO,2,2,130260,2022-05
0304020133 QUIMIOTERAPIA DO CARCINOMA DE MAMA AVANCADO -1¶¦ LINHA,87,87,130260,2022-05
0304020141 QUIMIOTERAPIA DO CARCINOMA DE MAMA AVANCADO - 2¶¦ LINHA,17,17,130260,2022-05
0304020150 QUIMIOTERAPIA DO CARCINOMA DE NASOFARINGE AVANCADO,2,2,130260,2022-05
0304020168 QUIMIOTERAPIA DO CARCINOMA DE RIM AVANCADO,28,28,130260,2022-05
0304020176 QUIMIOTERAPIA DO CARCINOMA EPIDERMOIDE / ADENOCARCINOMA DE ESOFAGO AVANCADO,3,3,130260,2022-05
0304020184 QUIMIOTERAPIA DO CARCINOMA EPIDERMOIDE / ADENOCARCINOMA DO COLO OU DO CORPO UTERINO AVANCADO,64,64,130260,2022-05
0304020192 QUIMIOTERAPIA DO CARCINOMA EPIDERMOIDE DE CANAL ANAL/ MARGEM ANAL AVANCADO,1,1,130260,2022-05
0304020206 QUIMIOTERAPIA DO CARCINOMA EPIDERMOIDE DE CABECA E PESCOCO AVANCADO,26,26,130260,2022-05
0304020214 QUIMIOTERAPIA DO CARCINOMA PULMONAR DE CELULAS NAO PEQUENAS AVANCADO,60,60,130260,2022-05
0304020222 QUIMIOTERAPIA DO CARCINOMA PULMONAR INDIFERENCIADO DE CELULAS PEQUENAS AVANCADO,6,6,130260,2022-05
0304020230 QUIMIOTERAPIA DO MELANOMA MALIGNO AVANCADO,15,15,130260,2022-05
0304020249 QUIMIOTERAPIA DE METASTASE DE ADENOCARCINOMA DE ORIGEM DESCONHECIDA,7,7,130260,2022-05
0304020257 QUIMIOTERAPIA DE METASTASE DE CARCINOMA EPIDERMOIDE/CARCINOMA NEUROENDOCRINO DE ORIGEM DESCONHECIDA,2,2,130260,2022-05
0304020273 QUIMIOTERAPIA DE NEOPLASIA MALIGNA EPITELIAL DE OVARIO OU DE TUBA UTERINA AVANCADA -1¶¦ LINHA,21,21,130260,2022-05
0304020281 QUIMIOTERAPIA DE NEOPLASIA MALIGNA EPITELIAL DE OVARIO OU DE TUBA UTERINA AVANCADA - 2¶¦ LINHA),8,8,130260,2022-05
0304020290 QUIMIOTERAPIA DE SARCOMA DE PARTES MOLES AVANCADO,27,27,130260,2022-05
0304020303 QUIMIOTERAPIA DE SARCOMA OSSEO AVANCADO,3,3,130260,2022-05
0304020311 QUIMIOTERAPIA DO TUMOR DO ESTROMA GASTROINTESTINAL AVANCADO,7,7,130260,2022-05
0304020320 QUIMIOTERAPIA DE TUMOR DO SISTEMA NERVOSO CENTRAL AVANCADO,19,19,130260,2022-05
0304020338 HORMONIOTERAPIA DO CARCINOMA DE MAMA AVANCADO - 2¶¦ LINHA,57,57,130260,2022-05
0304020346 HORMONIOTERAPIA DO CARCINOMA DE MAMA AVANCADO- 1¶¦ LINHA,140,140,130260,2022-05
0304020362 QUIMIOTERAPIA DO CARCINOMA DE TIREOIDE AVANCADO,4,4,130260,2022-05
0304020370 QUIMIOTERAPIA DO CARCINOMA DE PENIS AVANCADO,6,6,130260,2022-05
0304020389 QUIMIOTERAPIA DE CARCINOMA DO FIGADO OU DO TRATO BILIAR AVANCADO,33,33,130260,2022-05
0304020400 QUIMIOTERAPIA DE CARCINOMA UROTELIAL AVANCADO,9,9,130260,2022-05
0304020419 POLIQUIMIOTERAPIA DO CARCINOMA DE MAMA HER-2 POSITIVO ¶- 1¶¦ LINHA,19,19,130260,2022-05
0304020427 MONOQUIMIOTERAPIA DO CARCINOMA DE MAMA HER-2 POSITIVO ¶- 1¶¦ LINHA,1,1,130260,2022-05
0304020435 POLIQUIMIOTERAPIA COM DUPLO ANTI HER-2 DO CARCINOMA DE MAMA HER-2 POSITIVO 1¶¦ LINHA,93,93,130260,2022-05
0304020443 QUIMIOTERAPIA COM DUPLO ANTI-HER-2 DO CARCINOMA DE MAMA HER-2 POSITIVO ¶- 1¶¦ LINHA,1,1,130260,2022-05
0304030031 QUIMIOTERAPIA DE DOENCA MIELOPROLIFERATIVA RARA - 1¶¦ LINHA,29,29,130260,2022-05
0304030040 QUIMIOTERAPIA DE DOENCA MIELOPROLIFERATIVA RARA - 2¶¦ LINHA,3,3,130260,2022-05
0304030058 QUIMIOTERAPIA DE LEUCEMIA LINFOCITICA CRONICA - 1¶¦ LINHA,3,3,130260,2022-05
0304030074 QUIMIOTERAPIA DE LEUCEMIA MIELOIDE CRONICA QUALQUER FASE - CONTROLE SANGUINEO,7,7,130260,2022-05
0304030112 QUIMIOTERAPIA DA LEUCEMIA MIELOIDE CRONICA EM FASE CRONICA - MARCADOR POSITIVO - 1¶¦ LINHA,63,63,130260,2022-05
0304030120 QUIMIOTERAPIA DE LEUCEMIA MIELOIDE CRONICA EM FASE CRONICA - MARCADOR POSITIVO - 3¶¦ LINHA,6,6,130260,2022-05
0304030155 QUIMIOTERAPIA DE LEUCEMIA MIELOIDE CRONICA EM FASE DE TRANSFORMACAO - MARCADOR POSITIVO - SEM FAS,1,1,130260,2022-05
0304030163 QUIMIOTERAPIA DE LINFOMA NAO HODGKIN DE BAIXO GRAU DE MALIGNIDADE (1¶¦ LINHA),8,8,130260,2022-05
0304030171 QUIMIOTERAPIA DE LINFOMA NAO HODGKIN DE BAIXO GRAU DE MALIGNIDADE - 2¶¦LINHA,4,4,130260,2022-05
0304030180 QUIMIOTERAPIA DE NEOPLASIA DE CELULAS PLASMATICAS - 1¶¦ LINHA,9,9,130260,2022-05
0304030228 QUIMIOTERAPIA DE LEUCEMIA MIELOIDE CRONICA EM FASE CRONICA - MARCADOR POSITIVO - 2¶¦ LINHA,39,39,130260,2022-05
0304030252 QUIMIOTERAPIA DE MIELOMA MULTIPLO ¶- 1¶¦ LINHA,18,18,130260,2022-05
0304030260 QUIMIOTERAPIA DE MIELOMA MULTIPLO ¶- 2¶¦ LINHA,1,1,130260,2022-05
0304040029 QUIMIOTERAPIA DO CARCINOMA DE MAMA (PREVIA),145,145,130260,2022-05
0304040045 QUIMIOTERAPIA DO CARCINOMA EPIDERMOIDE / ADENOCARCINOMA DO COLO UTERINO,58,58,130260,2022-05
0304040053 QUIMIOTERAPIA DO CARCINOMA EPIDERMOIDE DE RETO/ CANAL ANAL/ MARGEM ANAL,15,15,130260,2022-05
0304040061 QUIMIOTERAPIA DO CARCINOMA EPIDERMOIDE DE SEIO PARA-NASAL/ LARINGE / HIPOFARINGE/ OROFARINGE /CAVIDA,18,18,130260,2022-05
0304040070 QUIMIOTERAPIA DO CARCINOMA DE BEXIGA,2,2,130260,2022-05
0304040096 QUIMIOTERAPIA DO CARCINOMA PULMONAR DE CELULAS NAO PEQUENAS (PREVIA),6,6,130260,2022-05
0304040118 QUIMIOTERAPIA DE CARCINOMA EPIDERMOIDE / ADENOCARCINOMA DE ESOFAGO,5,5,130260,2022-05
0304040126 QUIMIOTERAPIA DO CARCINOMA EPIDERMOIDE DE VULVA,4,4,130260,2022-05
0304040134 QUIMIOTERAPIA DE NEOPLASIA MALIGNA EPITELIAL DE OVARIO OU DA TUBA UTERINA - 2¶¦ LINHA,2,2,130260,2022-05
0304040169 QUIMIOTERAPIA DE SARCOMA OSSEO / OSTEOSSARCOMA - 1¶¦ LINHA,1,1,130260,2022-05
0304040177 QUIMIOTERAPIA DO ADENOCARCINOMA DE ESTOMAGO (PRE-OPERATORIA),13,13,130260,2022-05
0304040185 POLIQUIMIOTERAPIA DO CARCINOMA DE MAMA HER-2 POSITIVO EM ESTADIO III (PREVIA),41,41,130260,2022-05
0304040193 HORMONIOTERAPIA DO CARCINOMA DE MAMA EM ESTADIO III (PREVIA),24,24,130260,2022-05
0304040207 HORMONIOTERAPIA PREVIA A RADIOTERAPIA EXTERNA DO ADENOCARCINOMA DE PROSTATA,69,69,130260,2022-05
0304050016 QUIMIOTERAPIA INTRA-VESICAL,12,12,130260,2022-05
0304050024 QUIMIOTERAPIA DE ADENOCARCINOMA DE COLON,18,18,130260,2022-05
0304050032 QUIMIOTERAPIA DO ADENOCARCINOMA DE RETO (ADJUVANTE),6,6,130260,2022-05
0304050040 HORMONIOTERAPIA DO CARCINOMA DE MAMA EM ESTADIO I,227,227,130260,2022-05
0304050067 QUIMIOTERAPIA DO CARCINOMA DE MAMA EM ESTADIO III,50,50,130260,2022-05
0304050075 QUIMIOTERAPIA DO CARCINOMA DE MAMA EM ESTADIO II,39,39,130260,2022-05
0304050113 HORMONIOTERAPIA DO CARCINOMA DE MAMA EM ESTADIO III,614,614,130260,2022-05
0304050121 HORMONIOTERAPIA DO CARCINOMA DE MAMA EM ESTADIO II,472,472,130260,2022-05
0304050130 QUIMIOTERAPIA DO CARCINOMA DE MAMA EM ESTADIO I,3,3,130260,2022-05
0304050180 QUIMIOTERAPIA DE CARCINOMA PULMONAR INDIFERENCIADO DE CELULAS PEQUENAS (ADJUVANTE),2,2,130260,2022-05
0304050202 QUIMIOTERAPIA DE NEOPLASIA MALIGNA EPITELIAL DE OVARIO OU DA TUBA UTERINA,14,14,130260,2022-05
0304050210 QUIMIOTERAPIA DO OSTEOSSARCOMA,2,2,130260,2022-05
0304050229 QUIMIOTERAPIA DE SARCOMA DE PARTES MOLES DE EXTREMIDADE,3,3,130260,2022-05
0304050253 QUIMIOTERAPIA DO ADENOCARCINOMA DE ESTOMAGO (POS OPERATORIA),26,26,130260,2022-05
0304050261 POLIQUIMIOTERAPIA DO CARCINOMA DE MAMA HER-2 POSITIVO EM ESTADIO I (ADJUVANTE),8,8,130260,2022-05
0304050270 POLIQUIMIOTERAPIA DO CARCINOMA DE MAMA HER-2 POSITIVO EM ESTADIO II (ADJUVANTE),13,13,130260,2022-05
0304050288 POLIQUIMIOTERAPIA DO CARCINOMA DE MAMA HER-2 POSITIVO EM ESTADIO III (ADJUVANTE),31,31,130260,2022-05
0304050300 MONOQUIMIOTERAPIA DO CARCINOMA DE MAMA HER-2 POSITIVO EM ESTADIO II (ADJUVANTE),6,6,130260,2022-05
0304050318 MONOQUIMIOTERAPIA DO CARCINOMA DE MAMA HER-2 POSITIVO EM ESTADIO III (ADJUVANTE),11,11,130260,2022-05
0304050326 QUIMIOTERAPIA DE MELANOMA MALIGNO,3,3,130260,2022-05
0304050334 QUIMIOTERAPIA DE TUMOR DO ESTROMA GASTRO INTESTINAL,3,3,130260,2022-05
0304050342 HORMONIOTERAPIA ADJUVANTE A RADIOTERAPIA EXTERNA DO ADENOCARCINOMA DE PROSTATA,212,212,130260,2022-05
0304060011 QUIMIOTERAPIA DA DOENCA DE HODGKIN - 1¶¦ LINHA,19,19,130260,2022-05
0304060038 QUIMIOTERAPIA DA DOENCA DE HODGKIN - 2¶¦ LINHA,2,2,130260,2022-05
0304060046 QUIMIOTERAPIA DA DOENCA DE HODGKIN - 3¶¦ LINHA,4,4,130260,2022-05
0304060089 QUIMIOTERAPIA DE LEUCEMIA AGUDA/ MIELODISPLASIA/LINFOMA LINFOBLASTICO/ LINFOMA DE BURKITT - 2¶¦ LINH,1,1,130260,2022-05
0304060119 QUIMIOTERAPIA DE LINFOMA NAO HODGKIN GRAU INTERMEDIARIO OU ALTO - 2¶¦ LINHA,6,6,130260,2022-05
0304060127 QUIMIOTERAPIA DE LINFOMA NAO HODGKIN GRAU INTERMEDIARIO OU ALTO - 3¶¦ LINHA,2,2,130260,2022-05
0304060135 QUIMIOTERAPIA DE LINFOMA NAO HODGKIN DE GRAU DE MALIGNIDADE INTERMEDIARIO OU ALTO - 1¶¦ LINHA,1,1,130260,2022-05
0304060151 QUIMIOTERAPIA DE TUMOR GERMINATIVO EXTRA-GONADAL,2,2,130260,2022-05
0304060178 QUIMIOTERAPIA DE NEOPLASIA TROFOBLASTICA GESTACIONAL - BAIXO RISCO,2,2,130260,2022-05
0304060208 QUIMIOTERAPIA DE TUMOR GERMINATIVO DE TESTICULO - 1¶¦ LINHA,9,9,130260,2022-05
0304060224 QUIMIOTERAPIA DE LINFOMA DIFUSO DE GRANDES CELULAS B ¶- 1¶¦ LINHA,8,8,130260,2022-05
"0304060232 QUIMIOTERAPIA DE LEUCEMIA LINFOIDE/LINFOBLASTICA AGUDA, LINFOMA LINFOBLASTICO, LEUCEMIA MIELOIDE AG",6,6,130260,2022-05
"0304060240 QUIMIOTERAPIA DE LEUCEMIA LINFOIDE/LINFOBLASTICA AGUDA , LINFOMA LINFOBLASTICO, LEUCEMIA MIELOIDE A",4,4,130260,2022-05
0304070017 QUIMIOTERAPIA DE CANCER NA INFANCIA E ADOLESCENCIA - 1¶¦ LINHA,45,45,130260,2022-05
0304070025 QUIMIOTERAPIA DE CANCER NA INFANCIA E ADOLESCENCIA - 2¶¦ LINHA,16,16,130260,2022-05
0304070041 QUIMIOTERAPIA DE CANCER NA INFANCIA E ADOLESCENCIA - 3¶¦ LINHA,1,1,130260,2022-05
"0304070068 QUIMIOTERAPIA DE LEUCEMIA LINFOIDE/LINFOBLASTICA AGUDA , LINFOMA LINFOBLASTICO, LEUCEMIA MIELOIDE A",36,36,130260,2022-05
"0304070076 QUIMIOTERAPIA DE LEUCEMIA LINFOIDE/LINFOBLASTICA AGUDA, LEUCEMIA MIELOIDE AGUDA E LEUCEMIA PROMIELO",36,36,130260,2022-05
0304080012 FATOR ESTIMULANTE DO CRESCIMENTO DE COLONIAS DE GRANULOCITOS / MACROFAGOS,19,19,130260,2022-05
0304080071 INIBIDOR DA OSTEOLISE,229,229,130260,2022-05
0305010093 HEMODIALISE (MAXIMO 1 SESSAO POR SEMANA - EXCEPCIONALIDADE),318,318,130260,2022-05
0305010107 HEMODIALISE (MAXIMO 3 SESSOES POR SEMANA),12861,12861,130260,2022-05
0305010115 HEMODIALISE EM PACIENTE COM SOROLOGIA POSITIVA PARA HIV E/OU HEPATITE B E/OU HEPATITE C (MAXIMO 3 S,856,856,130260,2022-05
0305010123 HEMODIALISE EM PACIENTE COM SOROLOGIA POSITIVA PARA HIV E/OU HEPATITE B E/OU HEPATITE C (EXCEPCIONAL,18,18,130260,2022-05
0305010166 MANUTENCAO E ACOMPANHAMENTO DOMICILIAR DE PACIENTE SUBMETIDO A DPA /DPAC,26,26,130260,2022-05
0305010204 HEMODIALISE PEDIATRICA (MAXIMO 04 SESSOES POR SEMANA),13,13,130260,2022-05
0305010212 IDENTIFICACAO DE PACIENTE SOB TRATAMENTO DIALITICO EM TRANSITO,2,2,130260,2022-05
0306020017 AFERESE TERAPEUTICA,44,44,130260,2022-05
0306020041 SANGRIA TERAPEUTICA,25,25,130260,2022-05
0306020068 TRANSFUSAO DE CONCENTRADO DE HEMACIAS,810,810,130260,2022-05
0306020076 TRANSFUSAO DE CONCENTRADO DE PLAQUETAS,1253,1253,130260,2022-05
0306020084 TRANSFUSAO DE CRIOPRECIPITADO,27,27,130260,2022-05
0306020106 TRANSFUSAO DE PLASMA FRESCO,74,74,130260,2022-05
0306020122 TRANSFUSAO DE SANGUE / COMPONENTES IRRADIADOS,3,3,130260,2022-05
0307010015 CAPEAMENTO PULPAR,55,55,130260,2022-05
